start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1727938800000,2024-10-03 07:00:00,0.16357462,0.34577489,14.55523511,18.48393199,-31.00105523,136386.38767727,8309378524.444314,60927.0,61419.6,60815.7,61323.9,383.8311726,60349.9,-577.0999999999985,0.473065429749888,2.0138676376921,-1
1727942400000,2024-10-03 08:00:00,0.30448653,0.37315242,29.45834743,35.01595116,8.91610991,136395.30378718,8227354020.332937,60349.9,60980.1,60150.0,60926.2,592.38431213,60716.7,366.79999999999563,0.8159821501836966,2.929145899988652,1
1727946000000,2024-10-03 09:00:00,13.76544674,2.30021655,1189.51433323,1197.5938667,1177.18994113,137572.49372831,8343108728.81329,60716.7,60768.6,60125.9,60348.1,616.0487689,61029.8,313.1000000000058,5.984410796274465,2.3941535946012946,1
1727949600000,2024-10-03 10:00:00,0.4967271,2.21562615,26.2620672,26.82326341,-103.6287515,137468.86497681,8368585999.607542,61029.8,61050.0,60647.0,60716.8,261.18892672,60768.0,-261.8000000000029,0.22419254972570632,0.8006637967327972,-1
1727953200000,2024-10-03 11:00:00,0.13584578,2.18298371,15.02150629,17.38826036,-48.39030545,137420.47467136,8351053671.614907,60768.0,61070.5,60600.0,61029.5,202.04127522,60471.7,-296.3000000000029,0.06222937768538012,0.6132763278621285,-1
1727956800000,2024-10-03 12:00:00,0.53416065,2.24705202,55.22109,59.2918317,13.340283470000005,137433.81495483,8307689419.068422,60471.7,60779.1,60370.0,60765.5,268.70531627,60377.7,-94.0,0.23771608646777725,0.7853807470033514,-1
1727960400000,2024-10-03 13:00:00,0.19037065,2.2272303,26.0660337,29.88819179,-101.30542906,137332.50952577,8297774084.425627,60377.7,60586.5,59800.0,60473.9,975.84039641,60174.0,-203.6999999999971,0.08547412655344777,2.727212707215337,-1
1727964000000,2024-10-03 14:00:00,0.41942856,2.26378086,42.60159216,45.29828452,12.843805860000003,137345.35333163,8279404856.862852,60174.0,60898.2,60155.0,60379.6,824.05006092,60636.3,462.3000000000029,0.18527781647653985,1.7479636974428683,1
1727967600000,2024-10-03 15:00:00,0.50738732,2.29276669,51.04033918,55.81260476,-32.38284891000001,137312.97048272,8317172659.052831,60636.3,60687.9,60022.0,60174.1,549.54838876,60164.3,-472.0,0.22129905363416907,1.0284952608732594,-1
1727971200000,2024-10-03 16:00:00,0.25477814,0.36267117,23.40434021,25.73259247,-2.1262424499999995,137310.84424027,8260526516.04895,60164.3,60781.3,60080.3,60636.4,523.31731031,60628.4,464.09999999999854,0.7025025934578879,0.9907497825558185,1
1727974800000,2024-10-03 17:00:00,0.47394604,0.35941673,61.08293355,64.45666187,-115.32819616,137195.51604411,8310367050.165862,60628.4,60723.2,59910.0,60164.3,1671.90730483,60717.8,89.40000000000146,1.3186495835917722,3.2466996258006775,1
1727978400000,2024-10-03 18:00:00,0.59021662,0.42432685,10.60773798,10.6238992,7.90198932,137203.41803343,8312415615.77892,60717.8,60851.9,60536.0,60628.5,226.25220157,61031.4,313.59999999999854,1.3909448083598568,0.3157798449442076,1
1727982000000,2024-10-03 19:00:00,0.33609663,0.39603199,35.42147055,41.00378867,15.497553279999998,137218.91558671,8364254187.741776,61031.4,61056.0,60541.8,60717.8,300.85901634,60777.9,-253.5,0.848658163553496,0.4178911708243981,-1
1727985600000,2024-10-03 20:00:00,0.07893507,0.38011263,3.19758039,3.63101334,-26.099774760000003,137192.81581195,8336467378.45,60777.9,61100.0,60666.6,61029.9,164.44988889,60812.0,34.099999999998545,0.2076617720864153,0.22697168022385297,0
1727989200000,2024-10-03 21:00:00,0.05810586,0.3284951,4.2055778,4.76468059,-82.80616176000001,137110.00965019,8331966555.787607,60812.0,60960.0,60610.2,60779.9,152.8955358,60893.0,81.0,0.17688447442755031,0.25121414072725146,1
1727992800000,2024-10-03 22:00:00,0.1803597,0.28177687,12.49345361,12.98589837,11.89204362,137121.90169381,8347756711.019279,60893.0,60986.6,60717.5,60812.1,68.01469142,60753.8,-139.1999999999971,0.640077590195426,0.13264763916004468,-1
1727996400000,2024-10-03 23:00:00,0.12501869,0.2632398,9.82770627,11.12666357,-11.83947306,137110.06222075,8331879232.179622,60753.8,60984.0,60703.0,60894.0,71.52441833,60504.1,-249.70000000000437,0.47492140276127404,0.16110679274064196,-1
1728000000000,2024-10-04 00:00:00,0.16224942,0.21871171,12.13048471,14.27794866,5.28992044,137115.35214119,8301402754.2013235,60504.1,60816.4,60462.0,60752.8,222.38022552,61219.2,715.0999999999985,0.7418380943658921,0.5861138531878662,1
1728003600000,2024-10-04 01:00:00,0.06423223,0.14357109,4.04052204,5.65243658,-43.57886124,137071.77327995,8390933291.116295,61219.2,61256.0,60488.0,60504.2,296.08427969,61038.8,-180.39999999999418,0.44738660557215537,1.7180298545592696,-1
1728007200000,2024-10-04 02:00:00,0.12687111,0.11368173,7.96840567,9.00784911,1.9405853200000005,137073.71386527,8379082086.493214,61038.8,61272.0,60933.9,61220.2,300.46738154,60956.2,-82.60000000000582,1.116010408968891,1.6480632992180697,-1
1728010800000,2024-10-04 03:00:00,0.1912703,0.12972962,20.21696402,21.99608412,-133.4728408,136940.24102447,8341175344.165267,60956.2,61071.3,60871.3,61038.9,103.12868376,61007.1,50.900000000001455,1.4743651113360903,0.565834371128267,1
1728014400000,2024-10-04 04:00:00,0.28171041,0.16167312,23.30088925,25.63564692,4.995819529999999,136945.236844,8348164288.675641,61007.1,61200.0,60934.0,60956.3,152.03915116,61221.0,213.90000000000146,1.7424582858406776,0.8763097934946937,1
1728018000000,2024-10-04 05:00:00,0.99521994,0.27808173,87.37912826,89.56979426,62.44640977,137007.68325377,8388323411.190683,61221.0,61241.2,60980.5,61007.2,286.5394181,61118.1,-102.90000000000146,3.5788628082009986,1.6526958953548823,-1
1728021600000,2024-10-04 06:00:00,0.36406405,0.31223107,24.26781155,25.12041921,-15.72539836,136991.95785541,8382747692.462352,61118.1,61343.0,61091.9,61222.0,213.18608666,61439.9,321.8000000000029,1.1660046644151576,1.0419917410172364,1
1728025200000,2024-10-04 07:00:00,0.27333236,0.32810006,25.80057063,29.24656208,-40.99830045,136950.95955496,8414889143.436138,61439.9,61500.0,61067.4,61118.0,296.6680398,61446.2,6.299999999995634,0.8330736877229229,1.3195088212393735,0
1728028800000,2024-10-04 08:00:00,0.11236921,0.33497677,10.55043833,11.46165894,-7.189104629999999,136943.77045033,8418213271.611388,61446.2,61644.0,61332.0,61439.9,261.70035877,61334.1,-112.09999999999854,0.3354527376548002,1.1115150832252498,-1
1728032400000,2024-10-04 09:00:00,0.23967899,0.35109218,16.96526081,19.41399788,7.886775460000001,136951.65722579,8401325329.883157,61334.1,61593.9,61285.9,61446.3,229.48875993,61282.3,-51.799999999995634,0.6826648982472403,0.9954714783548986,-1
1728036000000,2024-10-04 10:00:00,0.18853256,0.35070107,18.09049542,19.79591849,4.145031949999998,136955.80225774,8401818456.977527,61282.3,61432.9,61260.2,61334.0,136.62780195,61446.0,163.6999999999971,0.5375861054940452,0.6199282453246797,1
1728039600000,2024-10-04 11:00:00,0.11717836,0.3271965,7.56702386,11.83501401,-18.403464900000003,136937.39879284,8414993612.83485,61446.0,61476.0,61272.0,61283.8,149.32579982,61926.0,480.0,0.35812730842992385,0.6631440751784003,1
1728043200000,2024-10-04 12:00:00,0.12124721,0.20234325,6.73084322,7.39608009,-53.38142696,136884.01736588,8462587987.318245,61926.0,61944.2,61210.6,61446.0,842.4793717,61583.9,-342.09999999999854,0.5992125301311997,3.7478358184218385,-1
1728046800000,2024-10-04 13:00:00,0.4956969,0.22114794,65.4124048,69.89326355,-54.21111274,136829.80625314,8447574163.407758,61583.9,62010.4,61491.7,61926.0,636.98853694,61240.7,-343.20000000000437,2.2414617949333153,2.0939044563697076,-1
1728050400000,2024-10-04 14:00:00,0.282547,0.22246432,25.4657916,27.40705913,-25.7027662,136804.10348694,8366786410.830039,61240.7,61589.2,60784.5,61583.9,649.33414396,61884.0,643.3000000000029,1.270072117307992,1.7801969877416621,1
1728054000000,2024-10-04 15:00:00,0.19371309,0.23408487,24.20738445,32.73751283,28.93764073,136833.03963854,8457652183.815191,61884.0,61899.9,61227.0,61240.7,500.69257824,62250.5,366.5,0.8275300427146671,1.2060958872025,1
1728057600000,2024-10-04 16:00:00,0.40760109,0.25807374,27.85538031,28.93967749,-2.93383802,136830.10728965,8502310604.157254,62250.5,62297.4,61643.4,61884.1,361.95643094,61983.4,-267.09999999999854,1.579391652201219,0.80564253495399,-1
1728061200000,2024-10-04 17:00:00,0.56261467,0.31151405,65.12865833,70.32683343,18.89881025,136849.0060999,8488248253.283914,61983.4,62340.9,61841.1,62250.5,197.15494636,62347.1,363.6999999999971,1.806059354114673,0.42109069927223863,1
1728064800000,2024-10-04 18:00:00,0.03571468,0.29987638,3.19048271,4.39290545,-42.55451379,136806.45158611,8517846711.181054,62347.1,62356.6,61905.6,61985.0,172.67846758,62369.9,22.80000000000291,0.11909761249748148,0.3621252140749572,0
1728068400000,2024-10-04 19:00:00,0.12120443,0.29987027,8.68945061,9.69635424,0.3241786599999994,136806.77576477,8534550857.024958,62369.9,62471.3,62250.3,62350.0,441.28066333,62411.5,41.599999999998545,0.404188203824928,0.9189834003012938,0
1728072000000,2024-10-04 20:00:00,0.02801972,0.23305924,1.46708008,1.76524239,0.44051627,136807.21628104,8546933147.450672,62411.5,62480.8,62167.5,62371.6,123.6063292,62276.0,-135.5,0.12022522589009606,0.29230379467297624,-1
1728075600000,2024-10-04 21:00:00,0.14671026,0.21365399,6.02409025,6.16183093,1.7837802299999996,136809.00006127,8528166850.995333,62276.0,62462.1,62268.1,62412.3,60.7532224,62215.8,-60.19999999999709,0.6866690078242498,0.1738144998861596,-1
1728079200000,2024-10-04 22:00:00,1.87749701,0.45419455,120.87122065,122.03730566,105.45401687,136914.45407814,8519871288.280008,62215.8,62360.5,62195.0,62278.1,187.52066899,62094.1,-121.70000000000437,4.133675484050868,0.706435975271524,-1
1728082800000,2024-10-04 23:00:00,0.12288536,0.41352088,5.72352413,6.26715328,-21.22994504,136893.2241331,8494715512.745683,62094.1,62219.5,61970.1,62215.8,109.90028243,62174.1,80.0,0.29716773390564005,0.49794595981835227,1
1728086400000,2024-10-05 00:00:00,0.08145757,0.34478415,4.13848441,5.1318268,2.80669819,136896.03083129,8504348197.953204,62174.1,62199.9,62043.3,62093.4,144.54645355,62076.0,-98.09999999999854,0.23625602784806715,0.782604540847262,-1
1728090000000,2024-10-05 01:00:00,0.33724243,0.38785954,29.64765003,32.71251539,15.51703793,136911.54786922,8497105065.603693,62076.0,62205.8,61990.0,62174.1,100.86474519,61809.9,-266.09999999999854,0.8694940454628357,0.5692664131867246,-1
1728093600000,2024-10-05 02:00:00,0.08406742,0.38255425,8.80026997,11.60130463,-7.630837659999999,136903.91703156,8475924089.374497,61809.9,62076.6,61781.5,62076.0,124.72305099,61872.3,62.400000000001455,0.21975236256723704,0.7471818570843833,1
1728097200000,2024-10-05 03:00:00,0.16799981,0.40255141,8.27544157,8.73599024,4.27798027,136908.19501183,8474478704.061795,61872.3,61966.5,61687.0,61812.7,147.05557614,61947.9,75.59999999999854,0.41733649042121,1.208323979833478,1
1728100800000,2024-10-05 04:00:00,0.12077858,0.39884688,12.54197318,15.21810095,9.74420341,136917.93921524,8481175150.388423,61947.9,62023.9,61810.6,61874.7,122.58517439,62141.6,193.6999999999971,0.30281865858231466,0.9802735938100843,1
1728104400000,2024-10-05 05:00:00,0.08784816,0.14318276,6.08317443,8.34557555,3.94374294,136921.88295818,8507419596.10572,62141.6,62165.4,61943.1,61948.0,65.19378051,62230.3,88.70000000000437,0.6135343840670199,0.4869381470794633,1
1728108000000,2024-10-05 06:00:00,0.24247611,0.16026715,10.87872125,11.39637708,7.749826400000001,136929.63278458,8522074613.985198,62230.3,62249.9,62074.4,62141.7,65.35002416,62067.3,-163.0,1.51294009446044,0.5613787365959598,-1
1728111600000,2024-10-05 07:00:00,0.11634498,0.16525107,10.93421873,13.1469833,2.095106660000001,136931.72789124,8503600253.085631,62067.3,62270.0,62063.4,62231.0,134.61078424,62161.0,93.69999999999709,0.7040455226975372,1.223227935092447,1
1728115200000,2024-10-05 08:00:00,0.14282844,0.13747764,7.42571058,8.42687786,-3.03707569,136928.69081555,8506810658.619576,62161.0,62203.3,62067.3,62067.3,30.96941028,62254.1,93.09999999999854,1.0389136814271656,0.28510083904942457,1
1728118800000,2024-10-05 09:00:00,0.07063684,0.13555899,5.0745304,6.07476793,-18.82819998,136909.86261557,8526166707.266741,62254.1,62331.6,62140.0,62161.0,83.98496852,62218.6,-35.5,0.5210743966564176,0.8514194936906293,0
1728122400000,2024-10-05 10:00:00,0.37441997,0.16504758,31.48926459,33.69779769,26.009595760000003,136935.87221133,8521387480.996185,62218.6,62279.0,62201.0,62254.2,56.18031947,62188.5,-30.099999999998545,2.2685440250379614,0.6052518700869632,0
1728126000000,2024-10-05 11:00:00,0.13005818,0.16637324,10.60161739,12.48558516,6.409680229999999,136942.28189156,8518361836.25802,62188.5,62244.8,62180.0,62217.9,48.07946619,62314.1,125.59999999999854,0.7817206557938295,0.6022036830402215,1
1728129600000,2024-10-05 12:00:00,0.37746761,0.20774745,27.44201819,28.3100708,22.65307535,136964.93496691,8531726425.205837,62314.1,62316.2,62188.5,62188.6,144.95185575,62148.1,-166.0,1.8169454934561486,2.0948150939274455,-1
1728133200000,2024-10-05 13:00:00,0.71565775,0.27534482,64.05006686,66.55617056,63.47453032,137028.40949723,8515325508.971069,62148.1,62382.9,62096.1,62314.2,141.95843098,62198.0,49.900000000001455,2.599123349684408,1.7614992837302044,0
1728136800000,2024-10-05 14:00:00,0.0537975,0.26640947,4.58794915,5.27215538,-2.65479647,137025.75470076,8527216276.913618,62198.0,62248.6,62100.0,62148.2,92.02467819,62167.2,-30.80000000000291,0.20193463117271632,1.0053649380779557,0
1728140400000,2024-10-05 15:00:00,0.19306471,0.27358608,8.3160873,8.49484713,-0.3356371599999992,137025.4190636,8518693736.190412,62167.2,62231.9,62116.7,62198.1,91.61507035,61961.8,-205.39999999999418,0.7056791936227398,1.0721498259300069,-1
1728144000000,2024-10-05 16:00:00,0.31296359,0.30820419,22.79137268,23.78523282,21.51521932,137046.93428292,8502635651.207761,61961.8,62189.0,61961.8,62167.3,112.87224321,62019.5,57.69999999999709,1.0154390651241143,1.1993198894824104,1
1728147600000,2024-10-05 17:00:00,0.17324777,0.2794653,8.26760919,8.83563639,4.983637849999999,137051.91792077,8500137300.806246,62019.5,62041.3,61900.0,61961.9,56.2020625,61861.1,-158.40000000000146,0.6199236544799855,0.5720876754105579,-1
1728151200000,2024-10-05 18:00:00,0.17842608,0.286375,10.79212325,12.13297359,11.87718414,137063.79510491,8489034526.8443,61861.1,62054.9,61842.1,62019.5,77.72582509,61854.8,-6.299999999995634,0.6230483001368831,0.7911556754802355,0
1728154800000,2024-10-05 19:00:00,0.35025167,0.28248701,33.12814667,34.67491514,18.344198060000004,137082.13930297,8477290267.093656,61854.8,61918.0,61788.0,61861.1,95.98110353,61734.1,-120.70000000000437,1.2398815439989828,0.9365965882947367,-1
1728158400000,2024-10-05 20:00:00,0.1553899,0.20244875,4.5713668,4.66169687,4.07493413,137086.2142371,8465465452.1755905,61734.1,61854.9,61729.1,61854.9,55.31797645,61861.7,127.59999999999854,0.7675479964781383,0.5793503256841044,1
1728162000000,2024-10-05 21:00:00,0.17556394,0.21984395,7.93100178,8.25150519,5.10766343,137091.32190053,8485127985.352573,61861.7,61952.7,61706.0,61734.2,35.4799667,62047.1,185.40000000000146,0.7985807270078298,0.4269264760981885,1
1728165600000,2024-10-05 22:00:00,0.35702972,0.24326752,16.07076247,16.42336704,10.38078427,137101.7026848,8510787488.595476,62047.1,62098.0,61849.1,61861.8,76.95667804,62058.6,11.5,1.4676363386434053,1.025709518574935,0
1728169200000,2024-10-05 23:00:00,0.08395744,0.21055236,4.33454652,4.95348916,-3.0557343800000005,137098.64695042,8512547882.178312,62058.6,62111.1,61978.7,62047.0,43.16310886,61928.6,-130.0,0.3987466170095789,0.5918130031622691,-1
1728172800000,2024-10-06 00:00:00,0.24151492,0.22030481,23.45860049,25.1175514,19.84874686,137118.49569728,8488815461.274116,61928.6,62101.0,61890.0,62058.6,53.27261775,62088.7,160.09999999999854,1.0962712240771135,0.8459294784552918,1
1728176400000,2024-10-06 01:00:00,0.08279468,0.20664318,5.09914291,5.4644491,4.73953207,137123.23522935,8509519987.530104,62088.7,62159.9,61922.3,61928.6,83.1138725,61964.0,-124.69999999999709,0.40066301407569277,1.3286154756570678,-1
1728180000000,2024-10-06 02:00:00,0.32206128,0.20261598,24.96025895,26.40902481,21.77910556,137145.01433491,8497986292.010527,61964.0,62125.0,61946.0,62092.2,43.22246544,61886.1,-77.90000000000146,1.5895078487498926,0.6825338828909531,-1
1728183600000,2024-10-06 03:00:00,0.09714327,0.19429504,7.46118198,8.5486081,4.998573929999999,137150.01290884,8489673504.309766,61886.1,62028.3,61886.0,61964.0,54.27380161,61882.4,-3.6999999999970896,0.49997555276988664,0.9728313539964273,0
1728187200000,2024-10-06 04:00:00,0.14871849,0.19045997,9.53421406,9.96413863,8.00819936,137158.0211082,8487371824.772298,61882.4,61975.6,61820.0,61886.1,51.90167699,61949.9,67.5,0.7808344670301742,0.9328062807257538,1
1728190800000,2024-10-06 05:00:00,0.25033004,0.17521716,7.20407081,7.25957112,4.282636930000001,137162.30374513,8496396861.007593,61949.9,61985.8,61841.4,61882.5,50.0198899,61967.3,17.400000000001455,1.4286763426804616,0.8626153781677384,0
1728194400000,2024-10-06 06:00:00,0.39268394,0.21932095,26.67050829,27.88055999,-41.95817703,137120.3455681,8494486961.125437,61967.3,62023.8,61890.5,61949.9,41.48959823,61950.5,-16.80000000000291,1.7904452335938106,0.7663644865418582,0
1728198000000,2024-10-06 07:00:00,0.10276494,0.19949952,5.07138683,6.16589632,-15.48211977,137104.86344833,8493297308.874674,61950.5,62013.4,61949.5,61967.3,26.1159889,61990.7,40.19999999999709,0.5151111385574333,0.48453449166550455,0
1728201600000,2024-10-06 08:00:00,0.07332744,0.19814706,6.76703292,7.47939938,-2.045871289999999,137102.81757704,8504736978.776752,61990.7,62080.0,61922.5,61950.4,75.02940236,62074.5,83.80000000000291,0.37006388051439915,1.4999996163362248,1
1728205200000,2024-10-06 09:00:00,1.44904699,0.35914502,103.64948931,104.33138358,101.8151985,137204.63277554,8515073358.537735,62074.5,62168.3,61978.0,61990.8,102.63601976,62019.0,-55.5,4.034701512215005,2.100412785407518,-1
1728208800000,2024-10-06 10:00:00,0.41221613,0.40415542,31.09959807,32.1528579,29.75527634,137234.38805188,8513210889.671342,62019.0,62091.8,62006.6,62074.5,76.85565769,62099.9,80.90000000000146,1.0199420560979833,1.340061395588616,1
1728212400000,2024-10-06 11:00:00,0.14058257,0.40299315,15.72516983,16.729326,8.13251268,137242.52056456,8531720360.514718,62099.9,62153.8,62000.8,62019.0,159.15315198,62230.0,130.09999999999854,0.3488451879512395,2.6272295380341677,1
1728216000000,2024-10-06 12:00:00,0.05468841,0.37504435,1.32836765,1.36721024,-1.67054685,137240.85001771,8527850417.857655,62230.0,62246.5,62064.4,62099.9,115.41870297,62251.8,21.80000000000291,0.1458181257279953,1.5206688366905166,0
